1,4,30,2.25,825,55.2339
1,4,30,2.25,826,58.0409
1,4,30,2.25,827,55.2924
1,4,30,2.25,828,55.2339
1,4,30,2.25,829,58.0994
1,4,30,2.25,830,55.2047
1,4,30,2.25,831,52.5439
1,4,30,2.25,832,52.4854
1,4,30,2.25,833,52.5439
1,4,30,2.25,834,52.4269
1,4,30,2.25,835,55.2339
1,4,30,2.25,836,58.0702
1,4,30,2.25,837,60.9064
1,4,30,2.25,838,58.1579
1,4,30,2.25,839,58.1871
1,4,30,2.25,840,60.8187
1,4,30,2.25,841,58.1579
1,4,30,2.25,842,55.1754
1,4,30,2.25,843,58.0994
1,4,30,2.25,844,52.6316
1,4,30,2.25,845,55.2339
1,4,30,2.25,846,55.1754
1,4,30,2.25,847,55.1462
1,4,30,2.25,848,52.4561
1,4,30,2.25,849,58.1287
1,4,30,2.25,850,52.3977
1,4,30,2.25,851,55.117
1,4,30,2.25,852,55.2632
1,4,30,2.25,853,52.5439
1,4,30,2.25,854,55.1754
1,4,30,2.25,855,55.1462
1,4,30,2.25,856,55.2924
1,4,30,2.25,857,52.5146
1,4,30,2.25,858,55.2047
1,4,30,2.25,859,52.5146
1,4,30,2.25,860,55.1462
1,4,30,2.25,861,52.4854
1,4,30,2.25,862,52.4561
1,4,30,2.25,863,55.117
1,4,30,2.25,864,55.2924
1,4,30,2.25,865,55.2339
1,4,30,2.25,866,52.4269
1,4,30,2.25,867,52.3977
1,4,30,2.25,868,52.4561
1,4,30,2.25,869,55.2924
1,4,30,2.25,870,52.5146
1,4,30,2.25,871,55.1754
1,4,30,2.25,872,55.1754
1,4,30,2.25,873,55.2339
1,4,30,2.25,874,58.0994
1,4,30,2.25,875,57.9825
1,4,30,2.25,876,58.1871
1,4,30,2.25,877,55.2632
1,4,30,2.25,878,52.5146
1,4,30,2.25,879,52.3684
1,4,30,2.25,880,49.7368
1,4,30,2.25,881,52.3392
1,4,30,2.25,882,52.4561
1,4,30,2.25,883,55.0877
1,4,30,2.25,884,52.5146
1,4,30,2.25,885,60.7018
1,4,30,2.25,886,63.5673
1,4,30,2.25,887,63.5673
1,4,30,2.25,888,63.6842
1,4,30,2.25,889,58.2456
1,4,30,2.25,890,63.7135
1,4,30,2.25,891,55.2339
1,4,30,2.25,892,60.8187
1,4,30,2.25,893,60.848
1,4,30,2.25,894,60.9064
1,4,30,2.25,895,58.0409
1,4,30,2.25,896,63.655
1,4,30,2.25,897,55.3216
1,4,30,2.25,898,55.2632
1,4,30,2.25,899,55.0877
1,4,30,2.25,900,55.1754
1,4,30,2.25,901,55.2924
1,4,30,2.25,902,55.2339
1,4,30,2.25,903,55.2047
1,4,30,2.25,904,58.0994
1,4,30,2.25,905,58.0117
1,4,30,2.25,906,55.2339
1,4,30,2.25,907,60.7602
1,4,30,2.25,908,60.848
1,4,30,2.25,909,58.0994
1,4,30,2.25,910,60.8772
1,4,30,2.25,911,63.5673
1,4,30,2.25,912,65
1,4,30,2.25,913,55.3216
1,4,30,2.25,914,55.2924
1,4,30,2.25,915,55.2047
1,4,30,2.25,916,58.0702
1,4,30,2.25,917,58.0994
1,4,30,2.25,918,60.9649
1,4,30,2.25,919,60.848
1,4,30,2.25,920,55.2632
1,4,30,2.25,921,58.1287
1,4,30,2.25,922,58.1287
1,4,30,2.25,923,60.848
1,4,30,2.25,924,58.0994
1,4,30,2.25,925,55.2632
1,4,30,2.25,926,60.9064
1,4,30,2.25,927,63.5965
1,4,30,2.25,928,63.5673
1,4,30,2.25,929,60.9064
1,4,30,2.25,930,60.8187
1,4,30,2.25,931,55.2339
1,4,30,2.25,932,55.1462
1,4,30,2.25,933,58.1287
1,4,30,2.25,934,63.7135
1,4,30,2.25,935,63.5965
1,4,30,2.25,936,60.848
1,4,30,2.25,937,63.7427
1,4,30,2.25,938,58.2749
1,4,30,2.25,939,63.6257
1,4,30,2.25,940,58.0994
1,4,30,2.25,941,60.8772
1,4,30,2.25,942,55.2924
1,4,30,2.25,943,55.2339
1,4,30,2.25,944,58.0117
1,4,30,2.25,945,58.1579
1,4,30,2.25,946,58.0702
1,4,30,2.25,947,58.1287
1,4,30,2.25,948,58.0702
1,4,30,2.25,949,58.0994
1,4,30,2.25,950,63.538
1,4,30,2.25,951,63.7135
1,4,30,2.25,952,66.4912
1,4,30,2.25,953,63.6842
1,4,30,2.25,954,60.848
1,4,30,2.25,955,60.9064
1,4,30,2.25,956,63.5673
1,4,30,2.25,957,58.1871
1,4,30,2.25,958,60.848
1,4,30,2.25,959,60.8772
1,4,30,2.25,960,60.7895
1,4,30,2.25,961,60.9064
1,4,30,2.25,962,58.1287
1,4,30,2.25,963,58.1579
1,4,30,2.25,964,55.2632
1,4,30,2.25,965,55.2339
1,4,30,2.25,966,58.0702
1,4,30,2.25,967,63.6842
1,4,30,2.25,968,60.848
1,4,30,2.25,969,60.7602
1,4,30,2.25,970,58.0994
1,4,30,2.25,971,58.1287
1,4,30,2.25,972,60.848
1,4,30,2.25,973,58.0994
1,4,30,2.25,974,60.8187
1,4,30,2.25,975,60.9064
1,4,30,2.25,976,58.0409
1,4,30,2.25,977,58.0994
1,4,30,2.25,978,63.6842
1,4,30,2.25,979,63.7135
1,4,30,2.25,980,64.9708
1,4,30,2.25,981,63.7135
1,4,30,2.25,982,63.7135
1,4,30,2.25,983,65.0877
1,4,30,2.25,984,65.0585
1,4,30,2.25,985,64.9708
1,4,30,2.25,986,65.0585
1,4,30,2.25,987,65.0585
1,4,30,2.25,988,63.5965
1,4,30,2.25,989,64.883
1,4,30,2.25,990,65.0585
1,4,30,2.25,991,65.117
1,4,30,2.25,992,65
1,4,30,2.25,993,63.6257
1,4,30,2.25,994,63.7135
1,4,30,2.25,995,60.8772
1,4,30,2.25,996,63.6257
1,4,30,2.25,997,64.9415
1,4,30,2.25,998,63.7427
1,4,30,2.25,999,58.1871
1,4,30,2.25,1000,58.0994
1,5,35,3,1,49.7076
1,5,35,3,2,49.7368
1,5,35,3,3,49.7076
1,5,35,3,4,49.8538
1,5,35,3,5,49.7076
1,5,35,3,6,49.8246
1,5,35,3,7,49.6491
1,5,35,3,8,49.7368
1,5,35,3,9,49.6491
1,5,35,3,10,49.6491
1,5,35,3,11,49.6491
1,5,35,3,12,49.7368
1,5,35,3,13,49.7368
1,5,35,3,14,49.6491
1,5,35,3,15,49.6491
1,5,35,3,16,49.7953
1,5,35,3,17,49.7076
1,5,35,3,18,49.7076
1,5,35,3,19,49.7661
1,5,35,3,20,49.7953
1,5,35,3,21,49.7368
1,5,35,3,22,49.7368
1,5,35,3,23,49.7076
1,5,35,3,24,49.7368
1,5,35,3,25,49.7661
1,5,35,3,26,49.7368
1,5,35,3,27,49.7661
1,5,35,3,28,49.8246
1,5,35,3,29,49.7368
1,5,35,3,30,49.7076
1,5,35,3,31,49.6784
1,5,35,3,32,49.6491
1,5,35,3,33,49.7076
1,5,35,3,34,49.6491
1,5,35,3,35,49.6491
1,5,35,3,36,49.7661
1,5,35,3,37,49.8538
1,5,35,3,38,49.6491
1,5,35,3,39,49.7076
1,5,35,3,40,49.6784
1,5,35,3,41,49.7953
1,5,35,3,42,49.6784
1,5,35,3,43,49.7076
1,5,35,3,44,49.7076
1,5,35,3,45,49.7953
1,5,35,3,46,49.6784
1,5,35,3,47,49.6491
1,5,35,3,48,49.7368
1,5,35,3,49,49.7368
1,5,35,3,50,49.6491
1,5,35,3,51,49.7661
1,5,35,3,52,49.6491
1,5,35,3,53,49.7368
1,5,35,3,54,49.6491
1,5,35,3,55,49.7076
1,5,35,3,56,49.6491
1,5,35,3,57,49.7953
1,5,35,3,58,49.6784
1,5,35,3,59,49.7076
1,5,35,3,60,49.7368
1,5,35,3,61,49.8538
1,5,35,3,62,49.7076
1,5,35,3,63,49.7368
1,5,35,3,64,49.7368
1,5,35,3,65,49.7953
1,5,35,3,66,49.7368
1,5,35,3,67,49.7368
1,5,35,3,68,49.6784
1,5,35,3,69,49.7661
1,5,35,3,70,49.7076
1,5,35,3,71,49.6784
1,5,35,3,72,49.6784
1,5,35,3,73,49.7368
1,5,35,3,74,49.7368
1,5,35,3,75,49.6491
1,5,35,3,76,49.6491
1,5,35,3,77,49.7368
1,5,35,3,78,49.7368
1,5,35,3,79,49.6784
1,5,35,3,80,49.6491
1,5,35,3,81,49.7953
1,5,35,3,82,49.7661
1,5,35,3,83,49.7953
1,5,35,3,84,49.6784
1,5,35,3,85,49.7953
1,5,35,3,86,49.7368
1,5,35,3,87,49.6491
1,5,35,3,88,49.7076
1,5,35,3,89,49.7953
1,5,35,3,90,49.7661
1,5,35,3,91,49.6491
1,5,35,3,92,49.6491
1,5,35,3,93,49.7368
1,5,35,3,94,49.7661
1,5,35,3,95,49.6784
1,5,35,3,96,49.5322
1,5,35,3,97,49.7076
1,5,35,3,98,49.8538
1,5,35,3,99,49.7076
1,5,35,3,100,49.7076
1,5,35,3,101,49.7076
1,5,35,3,102,49.7368
1,5,35,3,103,49.7661
1,5,35,3,104,49.6784
1,5,35,3,105,49.7661
1,5,35,3,106,49.7661
1,5,35,3,107,49.6491
1,5,35,3,108,49.6784
1,5,35,3,109,49.7368
1,5,35,3,110,49.883
1,5,35,3,111,49.7661
1,5,35,3,112,49.7661
1,5,35,3,113,49.7076
1,5,35,3,114,49.7953
1,5,35,3,115,49.6491
1,5,35,3,116,49.7076
1,5,35,3,117,49.6491
1,5,35,3,118,49.883
1,5,35,3,119,49.6784
1,5,35,3,120,49.7368
1,5,35,3,121,49.6491
1,5,35,3,122,49.7953
1,5,35,3,123,49.6784
1,5,35,3,124,49.7953
1,5,35,3,125,49.7368
1,5,35,3,126,49.7661
1,5,35,3,127,49.7661
1,5,35,3,128,49.7368
1,5,35,3,129,49.7368
1,5,35,3,130,49.8538
1,5,35,3,131,49.7661
1,5,35,3,132,49.7076
1,5,35,3,133,55.0585
1,5,35,3,134,49.883
1,5,35,3,135,49.8246
1,5,35,3,136,49.6784
1,5,35,3,137,49.6491
1,5,35,3,138,49.883
1,5,35,3,139,49.7368
1,5,35,3,140,49.7076
1,5,35,3,141,49.6491
1,5,35,3,142,49.8538
1,5,35,3,143,49.883
1,5,35,3,144,49.6491
1,5,35,3,145,52.4269
1,5,35,3,146,52.4561
1,5,35,3,147,52.4269
1,5,35,3,148,52.3977
1,5,35,3,149,49.7076
1,5,35,3,150,49.7661
1,5,35,3,151,49.7368
1,5,35,3,152,52.2807
1,5,35,3,153,49.6491
1,5,35,3,154,49.7368
1,5,35,3,155,52.4269
1,5,35,3,156,49.6491
1,5,35,3,157,49.6491
1,5,35,3,158,49.7076
1,5,35,3,159,52.4561
1,5,35,3,160,49.7661
1,5,35,3,161,49.7076
1,5,35,3,162,49.8538
1,5,35,3,163,49.7661
1,5,35,3,164,52.4269
1,5,35,3,165,52.4561
1,5,35,3,166,58.0702
1,5,35,3,167,55.1754
1,5,35,3,168,55.2339
1,5,35,3,169,58.0994
1,5,35,3,170,58.0994
1,5,35,3,171,58.0994
1,5,35,3,172,52.4561
1,5,35,3,173,49.6784
1,5,35,3,174,49.7076
1,5,35,3,175,52.4269
1,5,35,3,176,57.9532
1,5,35,3,177,52.4269
1,5,35,3,178,52.4561
1,5,35,3,179,55.2632
1,5,35,3,180,58.0702
1,5,35,3,181,58.1579
1,5,35,3,182,58.0702
1,5,35,3,183,58.1579
1,5,35,3,184,55.2339
1,5,35,3,185,55.2632
1,5,35,3,186,58.0702
1,5,35,3,187,58.1579
1,5,35,3,188,55.2339
1,5,35,3,189,58.0994
1,5,35,3,190,58.0117
1,5,35,3,191,52.5439
1,5,35,3,192,55.1462
1,5,35,3,193,58.0702
1,5,35,3,194,58.0702
1,5,35,3,195,60.8772
1,5,35,3,196,58.0702
1,5,35,3,197,55.0877
1,5,35,3,198,55.2047
1,5,35,3,199,60.8772
1,5,35,3,200,60.9064
1,5,35,3,201,60.8772
1,5,35,3,202,63.5673
1,5,35,3,203,58.2164
1,5,35,3,204,58.1287
1,5,35,3,205,55.1462
1,5,35,3,206,58.0994
1,5,35,3,207,58.0994
1,5,35,3,208,60.848
1,5,35,3,209,58.0702
1,5,35,3,210,60.8772
1,5,35,3,211,63.6257
1,5,35,3,212,60.8772
1,5,35,3,213,60.731
1,5,35,3,214,64.9415
1,5,35,3,215,63.655
1,5,35,3,216,64.9708
1,5,35,3,217,64.9415
1,5,35,3,218,63.6257
1,5,35,3,219,66.5205
1,5,35,3,220,66.5497
1,5,35,3,221,65
1,5,35,3,222,65
1,5,35,3,223,65.0585
1,5,35,3,224,60.9064
1,5,35,3,225,64.9415
1,5,35,3,226,63.655
1,5,35,3,227,63.6257
1,5,35,3,228,63.6257
1,5,35,3,229,63.5673
1,5,35,3,230,66.5205
1,5,35,3,231,65.0292
1,5,35,3,232,66.5497
1,5,35,3,233,66.5497
1,5,35,3,234,69.883
1,5,35,3,235,68.0702
1,5,35,3,236,69.9123
1,5,35,3,237,69.9123
1,5,35,3,238,69.9708
1,5,35,3,239,72.2222
1,5,35,3,240,70.0292
1,5,35,3,241,66.5497
1,5,35,3,242,68.1579
1,5,35,3,243,68.1871
1,5,35,3,244,69.9415
1,5,35,3,245,68.1579
1,5,35,3,246,69.883
1,5,35,3,247,69.9415
1,5,35,3,248,68.2164
1,5,35,3,249,68.0994
1,5,35,3,250,69.9415
1,5,35,3,251,68.1871
1,5,35,3,252,69.9415
1,5,35,3,253,68.1287
1,5,35,3,254,68.1871
1,5,35,3,255,68.0409
1,5,35,3,256,70
1,5,35,3,257,70.9942
1,5,35,3,258,68.2164
1,5,35,3,259,69.9415
1,5,35,3,260,73.3626
1,5,35,3,261,73.3918
1,5,35,3,262,74.4737
1,5,35,3,263,75.6433
1,5,35,3,264,75.731
1,5,35,3,265,75.848
1,5,35,3,266,74.4152
1,5,35,3,267,74.4444
1,5,35,3,268,74.5029
1,5,35,3,269,74.5322
1,5,35,3,270,76.8713
1,5,35,3,271,75.7018
1,5,35,3,272,75.731
1,5,35,3,273,76.9883
1,5,35,3,274,76.8421
1,5,35,3,275,76.8713
1,5,35,3,276,74.5906
1,5,35,3,277,76.9883
1,5,35,3,278,78.0117
1,5,35,3,279,78.0409
1,5,35,3,280,79.2398
1,5,35,3,281,79.3567
1,5,35,3,282,80.2924
1,5,35,3,283,77.9825
1,5,35,3,284,78.0702
1,5,35,3,285,78.1287
1,5,35,3,286,77.9825
1,5,35,3,287,79.1813
1,5,35,3,288,80.3216
1,5,35,3,289,78.0702
1,5,35,3,290,77.924
1,5,35,3,291,76.9591
1,5,35,3,292,78.0409
1,5,35,3,293,78.0994
1,5,35,3,294,79.2398
1,5,35,3,295,81.0234
1,5,35,3,296,80.4094
1,5,35,3,297,81.8421
1,5,35,3,298,81.6959
1,5,35,3,299,82.4269
1,5,35,3,300,82.4269
1,5,35,3,301,82.5439
1,5,35,3,302,81.7544
1,5,35,3,303,81.7544
1,5,35,3,304,82.4561
1,5,35,3,305,81.8129
1,5,35,3,306,80.9942
1,5,35,3,307,81.0234
1,5,35,3,308,81.6374
1,5,35,3,309,82.5146
1,5,35,3,310,82.4269
1,5,35,3,311,82.3977
1,5,35,3,312,81.6667
1,5,35,3,313,82.3977
1,5,35,3,314,82.4269
1,5,35,3,315,83.0994
1,5,35,3,316,83.8596
1,5,35,3,317,85.614
1,5,35,3,318,83.0702
1,5,35,3,319,83.0409
1,5,35,3,320,82.3977
1,5,35,3,321,84.8538
1,5,35,3,322,81.7836
1,5,35,3,323,82.3392
1,5,35,3,324,82.4561
1,5,35,3,325,84.0936
1,5,35,3,326,83.2164
1,5,35,3,327,83.0702
1,5,35,3,328,85.5848
1,5,35,3,329,86.4912
1,5,35,3,330,87.4269
1,5,35,3,331,86.4327
1,5,35,3,332,87.4561
1,5,35,3,333,87.9825
1,5,35,3,334,87.3684
1,5,35,3,335,88.538
1,5,35,3,336,87.924
1,5,35,3,337,88.6842
1,5,35,3,338,88.5088
1,5,35,3,339,88.9766
1,5,35,3,340,88.0117
1,5,35,3,341,88.538
1,5,35,3,342,89.2105
1,5,35,3,343,88.538
1,5,35,3,344,88.1871
1,5,35,3,345,89.152
1,5,35,3,346,88.5965
1,5,35,3,347,88.538
1,5,35,3,348,88.8596
1,5,35,3,349,88.5088
1,5,35,3,350,89.0936
1,5,35,3,351,89.7076
1,5,35,3,352,90.3509
1,5,35,3,353,89.7953
1,5,35,3,354,90.3509
1,5,35,3,355,89.0936
1,5,35,3,356,90.2339
1,5,35,3,357,90.2924
1,5,35,3,358,89.1228
1,5,35,3,359,90.3216
1,5,35,3,360,89.6784
1,5,35,3,361,89.1228
1,5,35,3,362,90.9357
1,5,35,3,363,90.3216
1,5,35,3,364,90.4094
1,5,35,3,365,90.5263
1,5,35,3,366,90.9942
1,5,35,3,367,91.8421
1,5,35,3,368,91.6374
1,5,35,3,369,91.9883
1,5,35,3,370,92.5146
1,5,35,3,371,92.4269
1,5,35,3,372,92.6608
1,5,35,3,373,92.807
1,5,35,3,374,93.3918
1,5,35,3,375,92.3392
1,5,35,3,376,92.7485
1,5,35,3,377,93.0409
1,5,35,3,378,93.4503
1,5,35,3,379,93.3918
1,5,35,3,380,93.8889
1,5,35,3,381,93.1579
1,5,35,3,382,93.3626
1,5,35,3,383,92.9825
1,5,35,3,384,93.3333
1,5,35,3,385,93.1871
1,5,35,3,386,93.5088
1,5,35,3,387,93.9181
1,5,35,3,388,94.4444
1,5,35,3,389,93.3626
1,5,35,3,390,93.3918
1,5,35,3,391,93.9474
1,5,35,3,392,93.7427
1,5,35,3,393,94.4444
1,5,35,3,394,94.7661
1,5,35,3,395,94.5614
1,5,35,3,396,95.848
1,5,35,3,397,95.3801
1,5,35,3,398,96.1696
1,5,35,3,399,97.0175
1,5,35,3,400,96.8713
1,5,35,3,401,95.8772
1,5,35,3,402,96.4035
1,5,35,3,403,97.0468
1,5,35,3,404,96.9006
1,5,35,3,405,97.3392
1,5,35,3,406,97.3392
1,5,35,3,407,97.3684
1,5,35,3,408,97.3392
1,5,35,3,409,97.8363
1,5,35,3,410,97.8947
1,5,35,3,411,98.1579
1,5,35,3,412,98.2749
1,5,35,3,413,99.386
1,5,35,3,414,99.4152
1,5,35,3,415,99.0936
1,5,35,3,416,98.5965
1,5,35,3,417,98.4795
1,5,35,3,418,98.8889
1,5,35,3,419,99.0643
1,5,35,3,420,98.9474
1,5,35,3,421,99.0351
1,5,35,3,422,99.0058
1,5,35,3,423,99.2982
1,5,35,3,424,99.3567
1,5,35,3,425,99.3275
1,5,35,3,426,99.386
1,5,35,3,427,99.6491
1,5,35,3,428,99.7661
1,5,35,3,429,100.322
1,5,35,3,430,100.38
1,5,35,3,431,100.585
1,5,35,3,432,100.789
1,5,35,3,433,100.556
1,5,35,3,434,100.526
1,5,35,3,435,100.906
1,5,35,3,436,100.994
1,5,35,3,437,101.491
1,5,35,3,438,101.637
1,5,35,3,439,101.813
1,5,35,3,440,101.784
1,5,35,3,441,101.608
1,5,35,3,442,101.93
1,5,35,3,443,102.193
1,5,35,3,444,102.368
1,5,35,3,445,102.602
1,5,35,3,446,102.895
1,5,35,3,447,102.485
1,5,35,3,448,102.398
1,5,35,3,449,102.953
1,5,35,3,450,103.48
1,5,35,3,451,103.421
1,5,35,3,452,102.807
1,5,35,3,453,102.222
1,5,35,3,454,102.953
1,5,35,3,455,103.596
1,5,35,3,456,104.123
1,5,35,3,457,104.503
1,5,35,3,458,103.86
1,5,35,3,459,104.24
1,5,35,3,460,104.269
1,5,35,3,461,104.327
1,5,35,3,462,104.825
1,5,35,3,463,105.468
1,5,35,3,464,105.614
1,5,35,3,465,105.526
1,5,35,3,466,105.556
1,5,35,3,467,105.673
1,5,35,3,468,105.731
1,5,35,3,469,105.673
1,5,35,3,470,105.556
1,5,35,3,471,105.585
1,5,35,3,472,105.643
1,5,35,3,473,105.497
1,5,35,3,474,105.497
1,5,35,3,475,105.731
1,5,35,3,476,105.819
1,5,35,3,477,105.643
1,5,35,3,478,106.023
1,5,35,3,479,106.082
1,5,35,3,480,106.433
1,5,35,3,481,106.667
1,5,35,3,482,106.754
1,5,35,3,483,106.754
1,5,35,3,484,107.105
1,5,35,3,485,107.427
1,5,35,3,486,107.69
1,5,35,3,487,107.427
1,5,35,3,488,107.573
1,5,35,3,489,107.544
1,5,35,3,490,107.398
1,5,35,3,491,107.047
1,5,35,3,492,107.456
1,5,35,3,493,107.602
1,5,35,3,494,107.573
1,5,35,3,495,107.895
1,5,35,3,496,108.216
1,5,35,3,497,108.07
1,5,35,3,498,108.304
1,5,35,3,499,108.187
1,5,35,3,500,108.304
1,5,35,3,501,108.45
1,5,35,3,502,108.626
1,5,35,3,503,108.713
1,5,35,3,504,109.064
1,5,35,3,505,108.918
1,5,35,3,506,109.24
1,5,35,3,507,109.532
1,5,35,3,508,109.006
1,5,35,3,509,109.035
1,5,35,3,510,109.298
1,5,35,3,511,109.123
1,5,35,3,512,109.474
1,5,35,3,513,109.971
1,5,35,3,514,109.737
1,5,35,3,515,109.737
1,5,35,3,516,110
1,5,35,3,517,109.971
1,5,35,3,518,109.708
1,5,35,3,519,109.737
1,5,35,3,520,109.708
1,5,35,3,521,109.795
1,5,35,3,522,110.146
1,5,35,3,523,110.322
1,5,35,3,524,110.351
1,5,35,3,525,110.643
1,5,35,3,526,110.819
1,5,35,3,527,110.906
1,5,35,3,528,110.936
1,5,35,3,529,110.877
1,5,35,3,530,110.936
1,5,35,3,531,111.345
1,5,35,3,532,111.491
1,5,35,3,533,111.491
1,5,35,3,534,111.404
1,5,35,3,535,111.433
1,5,35,3,536,111.696
1,5,35,3,537,111.55
1,5,35,3,538,111.404
1,5,35,3,539,111.871
1,5,35,3,540,112.018
1,5,35,3,541,112.573
1,5,35,3,542,112.544
1,5,35,3,543,112.982
1,5,35,3,544,113.216
1,5,35,3,545,113.099
1,5,35,3,546,112.924
1,5,35,3,547,112.982
1,5,35,3,548,113.275
1,5,35,3,549,113.275
1,5,35,3,550,113.45
1,5,35,3,551,113.538
1,5,35,3,552,113.421
1,5,35,3,553,113.538
1,5,35,3,554,113.947
1,5,35,3,555,113.83
1,5,35,3,556,113.977
1,5,35,3,557,113.684
1,5,35,3,558,113.918
1,5,35,3,559,114.708
1,5,35,3,560,114.766
1,5,35,3,561,115.088
1,5,35,3,562,114.766
1,5,35,3,563,115.117
1,5,35,3,564,115.058
1,5,35,3,565,115.322
1,5,35,3,566,115.556
1,5,35,3,567,115.585
1,5,35,3,568,115.322
1,5,35,3,569,115.731
1,5,35,3,570,115.965
1,5,35,3,571,115.614
1,5,35,3,572,115.789
1,5,35,3,573,115.76
1,5,35,3,574,115.819
1,5,35,3,575,115.877
1,5,35,3,576,116.023
1,5,35,3,577,116.55
1,5,35,3,578,116.462
1,5,35,3,579,116.901
1,5,35,3,580,116.813
1,5,35,3,581,116.842
1,5,35,3,582,116.784
1,5,35,3,583,117.047
1,5,35,3,584,116.871
1,5,35,3,585,117.193
1,5,35,3,586,117.193
1,5,35,3,587,117.076
1,5,35,3,588,117.105
1,5,35,3,589,117.485
1,5,35,3,590,117.632
1,5,35,3,591,117.778
1,5,35,3,592,117.632
1,5,35,3,593,117.69
1,5,35,3,594,117.953
1,5,35,3,595,118.07
1,5,35,3,596,118.626
1,5,35,3,597,118.684
1,5,35,3,598,118.977
1,5,35,3,599,118.918
1,5,35,3,600,119.006
1,5,35,3,601,119.064
1,5,35,3,602,119.181
1,5,35,3,603,119.152
1,5,35,3,604,119.152
1,5,35,3,605,119.24
1,5,35,3,606,119.561
1,5,35,3,607,119.094
1,5,35,3,608,119.386
1,5,35,3,609,119.678
1,5,35,3,610,119.942
1,5,35,3,611,120.292
1,5,35,3,612,120.38
1,5,35,3,613,120.409
1,5,35,3,614,120.585
1,5,35,3,615,120.439
1,5,35,3,616,120.497
1,5,35,3,617,120.468
1,5,35,3,618,120.731
1,5,35,3,619,120.819
1,5,35,3,620,121.111
1,5,35,3,621,121.316
1,5,35,3,622,121.17
1,5,35,3,623,121.55
1,5,35,3,624,121.345
1,5,35,3,625,121.52
1,5,35,3,626,121.55
1,5,35,3,627,121.871
1,5,35,3,628,121.93
1,5,35,3,629,121.959
1,5,35,3,630,122.251
1,5,35,3,631,116.93
1,5,35,3,632,121.637
1,5,35,3,633,122.222
1,5,35,3,634,117.895
1,5,35,3,635,117.632
1,5,35,3,636,117.544
1,5,35,3,637,117.515
1,5,35,3,638,118.889
1,5,35,3,639,117.749
1,5,35,3,640,117.544
1,5,35,3,641,118.743
1,5,35,3,642,117.807
1,5,35,3,643,117.661
1,5,35,3,644,117.661
1,5,35,3,645,118.86
1,5,35,3,646,119.006
1,5,35,3,647,117.778
1,5,35,3,648,117.573
1,5,35,3,649,118.801
1,5,35,3,650,117.69
1,5,35,3,651,118.889
1,5,35,3,652,118.772
1,5,35,3,653,118.83
1,5,35,3,654,118.772
1,5,35,3,655,118.889
1,5,35,3,656,119.474
1,5,35,3,657,119.561
1,5,35,3,658,119.708
1,5,35,3,659,119.708
1,5,35,3,660,118.86
1,5,35,3,661,119.62
1,5,35,3,662,119.708
1,5,35,3,663,119.678
1,5,35,3,664,119.708
1,5,35,3,665,119.678
1,5,35,3,666,120.526
1,5,35,3,667,120.585
1,5,35,3,668,121.199
1,5,35,3,669,120.556
1,5,35,3,670,120.497
1,5,35,3,671,121.374
1,5,35,3,672,121.316
1,5,35,3,673,121.287
1,5,35,3,674,122.193
1,5,35,3,675,121.404
1,5,35,3,676,122.076
1,5,35,3,677,122.222
1,5,35,3,678,122.222
1,5,35,3,679,122.281
1,5,35,3,680,122.222
1,5,35,3,681,122.251
1,5,35,3,682,122.281
1,5,35,3,683,122.281
1,5,35,3,684,122.281
1,5,35,3,685,122.31
1,5,35,3,686,122.251
1,5,35,3,687,122.368
1,5,35,3,688,121.404
1,5,35,3,689,121.345
1,5,35,3,690,122.135
1,5,35,3,691,122.339
1,5,35,3,692,121.374
1,5,35,3,693,122.222
1,5,35,3,694,122.222
1,5,35,3,695,123.421
1,5,35,3,696,123.333
1,5,35,3,697,123.421
1,5,35,3,698,123.333
1,5,35,3,699,124.357
1,5,35,3,700,124.327
1,5,35,3,701,123.392
1,5,35,3,702,124.327
1,5,35,3,703,124.415
1,5,35,3,704,123.48
1,5,35,3,705,124.24
1,5,35,3,706,124.269
1,5,35,3,707,124.24
1,5,35,3,708,123.421
1,5,35,3,709,123.246
1,5,35,3,710,124.298
1,5,35,3,711,124.444
1,5,35,3,712,125.439
1,5,35,3,713,125.409
1,5,35,3,714,125.351
1,5,35,3,715,125.439
1,5,35,3,716,125.439
1,5,35,3,717,126.257
1,5,35,3,718,125.439
1,5,35,3,719,125.497
1,5,35,3,720,125.439
1,5,35,3,721,125.38
1,5,35,3,722,126.316
1,5,35,3,723,126.374
1,5,35,3,724,126.374
1,5,35,3,725,125.351
1,5,35,3,726,125.439
1,5,35,3,727,125.38
1,5,35,3,728,126.433
1,5,35,3,729,127.193
1,5,35,3,730,127.31
1,5,35,3,731,127.31
1,5,35,3,732,127.368
1,5,35,3,733,128.041
1,5,35,3,734,127.31
1,5,35,3,735,128.099
1,5,35,3,736,128.246
1,5,35,3,737,128.129
1,5,35,3,738,128.187
1,5,35,3,739,128.129
1,5,35,3,740,128.216
1,5,35,3,741,127.339
1,5,35,3,742,128.158
1,5,35,3,743,129.006
1,5,35,3,744,129.094
1,5,35,3,745,128.187
1,5,35,3,746,128.129
1,5,35,3,747,128.918
1,5,35,3,748,129.035
1,5,35,3,749,128.889
1,5,35,3,750,129.883
1,5,35,3,751,129.678
1,5,35,3,752,129.883
1,5,35,3,753,129.795
1,5,35,3,754,129.912
1,5,35,3,755,129.62
1,5,35,3,756,130.673
1,5,35,3,757,129.912
1,5,35,3,758,129.795
1,5,35,3,759,129.825
